date,sp500,small_cap,10y_treasury,gold,commodity
2000-08-30,1502.5899658203125,532.3300170898438,5.800000190734863,273.8999938964844,107.93000030517578
2000-08-31,1517.6800537109375,537.8900146484375,5.729000091552734,278.29998779296875,108.16999816894531
2000-09-01,1520.77001953125,541.9099731445312,5.675000190734863,277.0,108.41999816894531
2000-09-04,1520.77001953125,541.9099731445312,5.675000190734863,277.0,108.41999816894531
2000-09-05,1507.0799560546875,539.02001953125,5.683000087738037,275.79998779296875,109.54000091552734
2000-09-06,1492.25,536.3200073242188,5.711999893188477,274.20001220703125,110.11000061035156
2000-09-07,1502.510009765625,542.8200073242188,5.749000072479248,274.0,110.62000274658203
2000-09-08,1494.5,535.7000122070312,5.723999977111816,273.29998779296875,109.3499984741211
2000-09-11,1489.260009765625,533.6199951171875,5.757999897003174,273.1000061035156,110.94999694824219
2000-09-12,1481.989990234375,532.4299926757812,5.769999980926514,272.8999938964844,110.29000091552734
2000-09-13,1484.9100341796875,534.0,5.728000164031982,272.79998779296875,109.44000244140625
2000-09-14,1480.8699951171875,539.2100219726562,5.77400016784668,272.3999938964844,109.66999816894531
2000-09-15,1465.81005859375,530.8800048828125,5.833000183105469,272.29998779296875,110.3499984741211
2000-09-18,1444.510009765625,516.6799926757812,5.870999813079834,271.3999938964844,111.16999816894531
2000-09-19,1459.9000244140625,523.3099975585938,5.849999904632568,271.8999938964844,110.62000274658203
2000-09-20,1451.3399658203125,521.4299926757812,5.892000198364258,269.0,110.31999969482422
2000-09-21,1449.050048828125,514.3599853515625,5.870999813079834,270.29998779296875,109.7699966430664
2000-09-22,1448.719970703125,518.8200073242188,5.828999996185303,271.79998779296875,108.55000305175781
2000-09-25,1439.030029296875,515.3800048828125,5.833000183105469,274.1000061035156,108.23999786376953
2000-09-26,1427.2099609375,509.8999938964844,5.798999786376953,273.8999938964844,108.19999694824219
2000-09-27,1426.5699462890625,508.1300048828125,5.820000171661377,278.3999938964844,108.48999786376953
2000-09-28,1458.2900390625,523.739990234375,5.811999797821045,275.6000061035156,106.45999908447266
2000-09-29,1436.510009765625,521.3699951171875,5.7779998779296875,273.6000061035156,106.9800033569336
2000-10-02,1436.22998046875,511.6700134277344,5.820000171661377,273.1000061035156,108.37999725341797
2000-10-03,1426.4599609375,504.6700134277344,5.867000102996826,271.6000061035156,108.41999816894531
2000-10-04,1434.3199462890625,507.489990234375,5.892000198364258,270.29998779296875,107.62000274658203
2000-10-05,1436.280029296875,502.6700134277344,5.854000091552734,270.6000061035156,106.58999633789062
2000-10-06,1408.989990234375,491.0199890136719,5.815999984741211,269.29998779296875,106.30000305175781
2000-10-09,1402.030029296875,489.5299987792969,5.815999984741211,270.1000061035156,107.41000366210938
2000-10-10,1387.02001953125,481.6300048828125,5.795000076293945,272.3999938964844,109.30000305175781
2000-10-11,1364.5899658203125,474.739990234375,5.769999980926514,270.5,110.23999786376953
2000-10-12,1329.780029296875,462.9700012207031,5.715000152587891,276.3999938964844,112.72000122070312
2000-10-13,1374.1700439453125,480.3900146484375,5.715000152587891,272.3999938964844,110.62000274658203
2000-10-16,1374.6199951171875,481.75,5.739999771118164,271.5,108.69000244140625
2000-10-17,1349.969970703125,470.8800048828125,5.664999961853027,271.1000061035156,108.61000061035156
2000-10-18,1342.1300048828125,466.2099914550781,5.6570000648498535,270.29998779296875,107.87999725341797
2000-10-19,1388.760009765625,481.29998779296875,5.6519999504089355,270.1000061035156,106.5199966430664
2000-10-20,1396.9300537109375,487.45001220703125,5.636000156402588,271.20001220703125,107.08000183105469
2000-10-23,1395.780029296875,489.9599914550781,5.581999778747559,270.1000061035156,107.77999877929688
2000-10-24,1398.1300048828125,487.8699951171875,5.623000144958496,270.1000061035156,107.06999969482422
2000-10-25,1364.9000244140625,475.2099914550781,5.685999870300293,266.20001220703125,105.58000183105469
2000-10-26,1364.43994140625,479.760009765625,5.672999858856201,264.8999938964844,105.13999938964844
2000-10-27,1379.5799560546875,479.8500061035156,5.710999965667725,264.3999938964844,103.86000061035156
2000-10-30,1398.6600341796875,482.7200012207031,5.728000164031982,264.29998779296875,103.54000091552734
2000-10-31,1429.4000244140625,497.67999267578125,5.756999969482422,264.8999938964844,103.81999969482422
2000-11-01,1421.219970703125,495.17999267578125,5.736000061035156,263.8999938964844,104.41000366210938
2000-11-02,1428.3199462890625,506.9700012207031,5.739999771118164,264.3999938964844,104.48999786376953
2000-11-03,1426.68994140625,507.75,5.803999900817871,264.6000061035156,105.33000183105469
2000-11-06,1432.18994140625,503.9599914550781,5.855000019073486,264.5,105.30000305175781
2000-11-07,1431.8699951171875,506.010009765625,5.859000205993652,264.29998779296875,106.4800033569336
2000-11-08,1409.280029296875,500.67999267578125,5.849999904632568,265.0,107.13999938964844
2000-11-09,1400.1400146484375,495.3299865722656,5.808000087738037,265.79998779296875,107.72000122070312
2000-11-10,1365.97998046875,480.8999938964844,5.795000076293945,264.5,107.48999786376953
2000-11-13,1351.260009765625,476.54998779296875,5.761000156402588,264.29998779296875,108.08999633789062
2000-11-14,1382.949951171875,486.9100036621094,5.74399995803833,264.8999938964844,109.41999816894531
2000-11-15,1389.81005859375,491.7900085449219,5.697999954223633,265.1000061035156,110.94000244140625
2000-11-16,1372.3199462890625,481.6400146484375,5.669000148773193,265.79998779296875,109.44000244140625
2000-11-17,1367.719970703125,482.6099853515625,5.693999767303467,265.70001220703125,110.94999694824219
2000-11-20,1342.6199951171875,470.239990234375,5.664000034332275,266.29998779296875,111.69000244140625
2000-11-21,1347.3499755859375,466.7900085449219,5.659999847412109,265.70001220703125,112.05000305175781
2000-11-22,1322.3599853515625,457.8999938964844,5.5929999351501465,266.29998779296875,112.6500015258789
2000-11-23,1322.3599853515625,457.8999938964844,5.5929999351501465,266.29998779296875,112.6500015258789
2000-11-24,1341.77001953125,471.8699951171875,5.622000217437744,266.29998779296875,112.6500015258789
2000-11-27,1348.969970703125,471.70001220703125,5.625999927520752,270.1000061035156,112.80999755859375
